date_id,date,day_of_year,weekday,weekday_num,week_iso,month_name,month,quarter,year,year_iso,season,is_weekend,is_holiday,is_workday
19290321,1929-03-21,80,Thursday,4,W12,March,3,Q1,1929,1929,Spring,False,False,True
19290322,1929-03-22,81,Friday,5,W12,March,3,Q1,1929,1929,Spring,False,False,True
19290323,1929-03-23,82,Saturday,6,W12,March,3,Q1,1929,1929,Spring,True,False,False
19290324,1929-03-24,83,Sunday,7,W12,March,3,Q1,1929,1929,Spring,True,False,False
19290325,1929-03-25,84,Monday,1,W13,March,3,Q1,1929,1929,Spring,False,False,True
19290326,1929-03-26,85,Tuesday,2,W13,March,3,Q1,1929,1929,Spring,False,False,True
19290327,1929-03-27,86,Wednesday,3,W13,March,3,Q1,1929,1929,Spring,False,False,True
19290328,1929-03-28,87,Thursday,4,W13,March,3,Q1,1929,1929,Spring,False,False,True
19290329,1929-03-29,88,Friday,5,W13,March,3,Q1,1929,1929,Spring,False,False,True
19290330,1929-03-30,89,Saturday,6,W13,March,3,Q1,1929,1929,Spring,True,False,False
19290331,1929-03-31,90,Sunday,7,W13,March,3,Q1,1929,1929,Spring,True,False,False
19290401,1929-04-01,91,Monday,1,W14,April,4,Q2,1929,1929,Spring,False,False,True
19290402,1929-04-02,92,Tuesday,2,W14,April,4,Q2,1929,1929,Spring,False,False,True
19290403,1929-04-03,93,Wednesday,3,W14,April,4,Q2,1929,1929,Spring,False,False,True
19290404,1929-04-04,94,Thursday,4,W14,April,4,Q2,1929,1929,Spring,False,False,True
19290405,1929-04-05,95,Friday,5,W14,April,4,Q2,1929,1929,Spring,False,False,True
19290406,1929-04-06,96,Saturday,6,W14,April,4,Q2,1929,1929,Spring,True,False,False
19290407,1929-04-07,97,Sunday,7,W14,April,4,Q2,1929,1929,Spring,True,False,False
19290408,1929-04-08,98,Monday,1,W15,April,4,Q2,1929,1929,Spring,False,False,True
19290409,1929-04-09,99,Tuesday,2,W15,April,4,Q2,1929,1929,Spring,False,False,True
19290410,1929-04-10,100,Wednesday,3,W15,April,4,Q2,1929,1929,Spring,False,False,True
19290411,1929-04-11,101,Thursday,4,W15,April,4,Q2,1929,1929,Spring,False,False,True
19290412,1929-04-12,102,Friday,5,W15,April,4,Q2,1929,1929,Spring,False,False,True
19290413,1929-04-13,103,Saturday,6,W15,April,4,Q2,1929,1929,Spring,True,False,False
19290414,1929-04-14,104,Sunday,7,W15,April,4,Q2,1929,1929,Spring,True,False,False
19290415,1929-04-15,105,Monday,1,W16,April,4,Q2,1929,1929,Spring,False,False,True
19290416,1929-04-16,106,Tuesday,2,W16,April,4,Q2,1929,1929,Spring,False,False,True
19290417,1929-04-17,107,Wednesday,3,W16,April,4,Q2,1929,1929,Spring,False,False,True
19290418,1929-04-18,108,Thursday,4,W16,April,4,Q2,1929,1929,Spring,False,False,True
19290419,1929-04-19,109,Friday,5,W16,April,4,Q2,1929,1929,Spring,False,False,True
19290420,1929-04-20,110,Saturday,6,W16,April,4,Q2,1929,1929,Spring,True,False,False
19290421,1929-04-21,111,Sunday,7,W16,April,4,Q2,1929,1929,Spring,True,False,False
19290422,1929-04-22,112,Monday,1,W17,April,4,Q2,1929,1929,Spring,False,False,True
19290423,1929-04-23,113,Tuesday,2,W17,April,4,Q2,1929,1929,Spring,False,False,True
19290424,1929-04-24,114,Wednesday,3,W17,April,4,Q2,1929,1929,Spring,False,False,True
19290425,1929-04-25,115,Thursday,4,W17,April,4,Q2,1929,1929,Spring,False,False,True
19290426,1929-04-26,116,Friday,5,W17,April,4,Q2,1929,1929,Spring,False,False,True
19290427,1929-04-27,117,Saturday,6,W17,April,4,Q2,1929,1929,Spring,True,False,False
19290428,1929-04-28,118,Sunday,7,W17,April,4,Q2,1929,1929,Spring,True,False,False
19290429,1929-04-29,119,Monday,1,W18,April,4,Q2,1929,1929,Spring,False,False,True
19290430,1929-04-30,120,Tuesday,2,W18,April,4,Q2,1929,1929,Spring,False,False,True
19290501,1929-05-01,121,Wednesday,3,W18,May,5,Q2,1929,1929,Spring,False,True,False
19290502,1929-05-02,122,Thursday,4,W18,May,5,Q2,1929,1929,Spring,False,False,True
19290503,1929-05-03,123,Friday,5,W18,May,5,Q2,1929,1929,Spring,False,False,True
19290504,1929-05-04,124,Saturday,6,W18,May,5,Q2,1929,1929,Spring,True,False,False
19290505,1929-05-05,125,Sunday,7,W18,May,5,Q2,1929,1929,Spring,True,False,False
19290506,1929-05-06,126,Monday,1,W19,May,5,Q2,1929,1929,Spring,False,False,True
19290507,1929-05-07,127,Tuesday,2,W19,May,5,Q2,1929,1929,Spring,False,False,True
19290508,1929-05-08,128,Wednesday,3,W19,May,5,Q2,1929,1929,Spring,False,False,True
19290509,1929-05-09,129,Thursday,4,W19,May,5,Q2,1929,1929,Spring,False,False,True
19290510,1929-05-10,130,Friday,5,W19,May,5,Q2,1929,1929,Spring,False,False,True
19290511,1929-05-11,131,Saturday,6,W19,May,5,Q2,1929,1929,Spring,True,False,False
19290512,1929-05-12,132,Sunday,7,W19,May,5,Q2,1929,1929,Spring,True,False,False
19290513,1929-05-13,133,Monday,1,W20,May,5,Q2,1929,1929,Spring,False,False,True
19290514,1929-05-14,134,Tuesday,2,W20,May,5,Q2,1929,1929,Spring,False,False,True
19290515,1929-05-15,135,Wednesday,3,W20,May,5,Q2,1929,1929,Spring,False,False,True
19290516,1929-05-16,136,Thursday,4,W20,May,5,Q2,1929,1929,Spring,False,False,True
19290517,1929-05-17,137,Friday,5,W20,May,5,Q2,1929,1929,Spring,False,False,True
19290518,1929-05-18,138,Saturday,6,W20,May,5,Q2,1929,1929,Spring,True,False,False
19290519,1929-05-19,139,Sunday,7,W20,May,5,Q2,1929,1929,Spring,True,False,False
19290520,1929-05-20,140,Monday,1,W21,May,5,Q2,1929,1929,Spring,False,False,True
19290521,1929-05-21,141,Tuesday,2,W21,May,5,Q2,1929,1929,Spring,False,False,True
19290522,1929-05-22,142,Wednesday,3,W21,May,5,Q2,1929,1929,Spring,False,False,True
19290523,1929-05-23,143,Thursday,4,W21,May,5,Q2,1929,1929,Spring,False,False,True
19290524,1929-05-24,144,Friday,5,W21,May,5,Q2,1929,1929,Spring,False,False,True
19290525,1929-05-25,145,Saturday,6,W21,May,5,Q2,1929,1929,Spring,True,False,False
19290526,1929-05-26,146,Sunday,7,W21,May,5,Q2,1929,1929,Spring,True,False,False
19290527,1929-05-27,147,Monday,1,W22,May,5,Q2,1929,1929,Spring,False,False,True
19290528,1929-05-28,148,Tuesday,2,W22,May,5,Q2,1929,1929,Spring,False,False,True
19290529,1929-05-29,149,Wednesday,3,W22,May,5,Q2,1929,1929,Spring,False,False,True
19290530,1929-05-30,150,Thursday,4,W22,May,5,Q2,1929,1929,Spring,False,False,True
19290531,1929-05-31,151,Friday,5,W22,May,5,Q2,1929,1929,Spring,False,False,True
19290601,1929-06-01,152,Saturday,6,W22,June,6,Q2,1929,1929,Summer,True,False,False
19290602,1929-06-02,153,Sunday,7,W22,June,6,Q2,1929,1929,Summer,True,False,False
19290603,1929-06-03,154,Monday,1,W23,June,6,Q2,1929,1929,Summer,False,False,True
19290604,1929-06-04,155,Tuesday,2,W23,June,6,Q2,1929,1929,Summer,False,False,True
19290605,1929-06-05,156,Wednesday,3,W23,June,6,Q2,1929,1929,Summer,False,False,True
19290606,1929-06-06,157,Thursday,4,W23,June,6,Q2,1929,1929,Summer,False,False,True
19290607,1929-06-07,158,Friday,5,W23,June,6,Q2,1929,1929,Summer,False,False,True
19290608,1929-06-08,159,Saturday,6,W23,June,6,Q2,1929,1929,Summer,True,False,False
19290609,1929-06-09,160,Sunday,7,W23,June,6,Q2,1929,1929,Summer,True,False,False
19290610,1929-06-10,161,Monday,1,W24,June,6,Q2,1929,1929,Summer,False,False,True
19290611,1929-06-11,162,Tuesday,2,W24,June,6,Q2,1929,1929,Summer,False,False,True
19290612,1929-06-12,163,Wednesday,3,W24,June,6,Q2,1929,1929,Summer,False,False,True
19290613,1929-06-13,164,Thursday,4,W24,June,6,Q2,1929,1929,Summer,False,False,True
19290614,1929-06-14,165,Friday,5,W24,June,6,Q2,1929,1929,Summer,False,False,True
19290615,1929-06-15,166,Saturday,6,W24,June,6,Q2,1929,1929,Summer,True,False,False
19290616,1929-06-16,167,Sunday,7,W24,June,6,Q2,1929,1929,Summer,True,False,False
19290617,1929-06-17,168,Monday,1,W25,June,6,Q2,1929,1929,Summer,False,True,False
19290618,1929-06-18,169,Tuesday,2,W25,June,6,Q2,1929,1929,Summer,False,False,True
19290619,1929-06-19,170,Wednesday,3,W25,June,6,Q2,1929,1929,Summer,False,False,True
19290620,1929-06-20,171,Thursday,4,W25,June,6,Q2,1929,1929,Summer,False,False,True
19290621,1929-06-21,172,Friday,5,W25,June,6,Q2,1929,1929,Summer,False,False,True
19290622,1929-06-22,173,Saturday,6,W25,June,6,Q2,1929,1929,Summer,True,False,False
19290623,1929-06-23,174,Sunday,7,W25,June,6,Q2,1929,1929,Summer,True,False,False
19290624,1929-06-24,175,Monday,1,W26,June,6,Q2,1929,1929,Summer,False,False,True
19290625,1929-06-25,176,Tuesday,2,W26,June,6,Q2,1929,1929,Summer,False,False,True
19290626,1929-06-26,177,Wednesday,3,W26,June,6,Q2,1929,1929,Summer,False,False,True
19290627,1929-06-27,178,Thursday,4,W26,June,6,Q2,1929,1929,Summer,False,False,True
19290628,1929-06-28,179,Friday,5,W26,June,6,Q2,1929,1929,Summer,False,False,True
19290629,1929-06-29,180,Saturday,6,W26,June,6,Q2,1929,1929,Summer,True,False,False
19290630,1929-06-30,181,Sunday,7,W26,June,6,Q2,1929,1929,Summer,True,False,False
19290701,1929-07-01,182,Monday,1,W27,July,7,Q3,1929,1929,Summer,False,False,True
19290702,1929-07-02,183,Tuesday,2,W27,July,7,Q3,1929,1929,Summer,False,False,True
19290703,1929-07-03,184,Wednesday,3,W27,July,7,Q3,1929,1929,Summer,False,False,True
19290704,1929-07-04,185,Thursday,4,W27,July,7,Q3,1929,1929,Summer,False,False,True
19290705,1929-07-05,186,Friday,5,W27,July,7,Q3,1929,1929,Summer,False,False,True
19290706,1929-07-06,187,Saturday,6,W27,July,7,Q3,1929,1929,Summer,True,False,False
19290707,1929-07-07,188,Sunday,7,W27,July,7,Q3,1929,1929,Summer,True,False,False
19290708,1929-07-08,189,Monday,1,W28,July,7,Q3,1929,1929,Summer,False,False,True
19290709,1929-07-09,190,Tuesday,2,W28,July,7,Q3,1929,1929,Summer,False,False,True
19290710,1929-07-10,191,Wednesday,3,W28,July,7,Q3,1929,1929,Summer,False,False,True
19290711,1929-07-11,192,Thursday,4,W28,July,7,Q3,1929,1929,Summer,False,False,True
19290712,1929-07-12,193,Friday,5,W28,July,7,Q3,1929,1929,Summer,False,False,True
19290713,1929-07-13,194,Saturday,6,W28,July,7,Q3,1929,1929,Summer,True,False,False
19290714,1929-07-14,195,Sunday,7,W28,July,7,Q3,1929,1929,Summer,True,False,False
19290715,1929-07-15,196,Monday,1,W29,July,7,Q3,1929,1929,Summer,False,False,True
19290716,1929-07-16,197,Tuesday,2,W29,July,7,Q3,1929,1929,Summer,False,False,True
19290717,1929-07-17,198,Wednesday,3,W29,July,7,Q3,1929,1929,Summer,False,False,True
19290718,1929-07-18,199,Thursday,4,W29,July,7,Q3,1929,1929,Summer,False,False,True
19290719,1929-07-19,200,Friday,5,W29,July,7,Q3,1929,1929,Summer,False,False,True
19290720,1929-07-20,201,Saturday,6,W29,July,7,Q3,1929,1929,Summer,True,False,False
19290721,1929-07-21,202,Sunday,7,W29,July,7,Q3,1929,1929,Summer,True,False,False
19290722,1929-07-22,203,Monday,1,W30,July,7,Q3,1929,1929,Summer,False,False,True
19290723,1929-07-23,204,Tuesday,2,W30,July,7,Q3,1929,1929,Summer,False,False,True
19290724,1929-07-24,205,Wednesday,3,W30,July,7,Q3,1929,1929,Summer,False,False,True
19290725,1929-07-25,206,Thursday,4,W30,July,7,Q3,1929,1929,Summer,False,False,True
19290726,1929-07-26,207,Friday,5,W30,July,7,Q3,1929,1929,Summer,False,False,True
19290727,1929-07-27,208,Saturday,6,W30,July,7,Q3,1929,1929,Summer,True,False,False
19290728,1929-07-28,209,Sunday,7,W30,July,7,Q3,1929,1929,Summer,True,False,False
19290729,1929-07-29,210,Monday,1,W31,July,7,Q3,1929,1929,Summer,False,False,True
19290730,1929-07-30,211,Tuesday,2,W31,July,7,Q3,1929,1929,Summer,False,False,True
19290731,1929-07-31,212,Wednesday,3,W31,July,7,Q3,1929,1929,Summer,False,False,True
19290801,1929-08-01,213,Thursday,4,W31,August,8,Q3,1929,1929,Summer,False,False,True
19290802,1929-08-02,214,Friday,5,W31,August,8,Q3,1929,1929,Summer,False,False,True
19290803,1929-08-03,215,Saturday,6,W31,August,8,Q3,1929,1929,Summer,True,False,False
19290804,1929-08-04,216,Sunday,7,W31,August,8,Q3,1929,1929,Summer,True,False,False
19290805,1929-08-05,217,Monday,1,W32,August,8,Q3,1929,1929,Summer,False,False,True
19290806,1929-08-06,218,Tuesday,2,W32,August,8,Q3,1929,1929,Summer,False,False,True
19290807,1929-08-07,219,Wednesday,3,W32,August,8,Q3,1929,1929,Summer,False,False,True
19290808,1929-08-08,220,Thursday,4,W32,August,8,Q3,1929,1929,Summer,False,False,True
19290809,1929-08-09,221,Friday,5,W32,August,8,Q3,1929,1929,Summer,False,False,True
19290810,1929-08-10,222,Saturday,6,W32,August,8,Q3,1929,1929,Summer,True,False,False
19290811,1929-08-11,223,Sunday,7,W32,August,8,Q3,1929,1929,Summer,True,False,False
19290812,1929-08-12,224,Monday,1,W33,August,8,Q3,1929,1929,Summer,False,False,True
19290813,1929-08-13,225,Tuesday,2,W33,August,8,Q3,1929,1929,Summer,False,False,True
19290814,1929-08-14,226,Wednesday,3,W33,August,8,Q3,1929,1929,Summer,False,False,True
19290815,1929-08-15,227,Thursday,4,W33,August,8,Q3,1929,1929,Summer,False,False,True
19290816,1929-08-16,228,Friday,5,W33,August,8,Q3,1929,1929,Summer,False,False,True
19290817,1929-08-17,229,Saturday,6,W33,August,8,Q3,1929,1929,Summer,True,False,False
19290818,1929-08-18,230,Sunday,7,W33,August,8,Q3,1929,1929,Summer,True,False,False
19290819,1929-08-19,231,Monday,1,W34,August,8,Q3,1929,1929,Summer,False,False,True
19290820,1929-08-20,232,Tuesday,2,W34,August,8,Q3,1929,1929,Summer,False,False,True
19290821,1929-08-21,233,Wednesday,3,W34,August,8,Q3,1929,1929,Summer,False,False,True
19290822,1929-08-22,234,Thursday,4,W34,August,8,Q3,1929,1929,Summer,False,False,True
19290823,1929-08-23,235,Friday,5,W34,August,8,Q3,1929,1929,Summer,False,False,True
19290824,1929-08-24,236,Saturday,6,W34,August,8,Q3,1929,1929,Summer,True,False,False
19290825,1929-08-25,237,Sunday,7,W34,August,8,Q3,1929,1929,Summer,True,False,False
19290826,1929-08-26,238,Monday,1,W35,August,8,Q3,1929,1929,Summer,False,False,True
19290827,1929-08-27,239,Tuesday,2,W35,August,8,Q3,1929,1929,Summer,False,False,True
19290828,1929-08-28,240,Wednesday,3,W35,August,8,Q3,1929,1929,Summer,False,False,True
19290829,1929-08-29,241,Thursday,4,W35,August,8,Q3,1929,1929,Summer,False,False,True
19290830,1929-08-30,242,Friday,5,W35,August,8,Q3,1929,1929,Summer,False,False,True
19290831,1929-08-31,243,Saturday,6,W35,August,8,Q3,1929,1929,Summer,True,False,False
19290901,1929-09-01,244,Sunday,7,W35,September,9,Q3,1929,1929,Autumn,True,False,False
19290902,1929-09-02,245,Monday,1,W36,September,9,Q3,1929,1929,Autumn,False,False,True
19290903,1929-09-03,246,Tuesday,2,W36,September,9,Q3,1929,1929,Autumn,False,False,True
19290904,1929-09-04,247,Wednesday,3,W36,September,9,Q3,1929,1929,Autumn,False,False,True
19290905,1929-09-05,248,Thursday,4,W36,September,9,Q3,1929,1929,Autumn,False,False,True
19290906,1929-09-06,249,Friday,5,W36,September,9,Q3,1929,1929,Autumn,False,False,True
19290907,1929-09-07,250,Saturday,6,W36,September,9,Q3,1929,1929,Autumn,True,False,False
19290908,1929-09-08,251,Sunday,7,W36,September,9,Q3,1929,1929,Autumn,True,False,False
19290909,1929-09-09,252,Monday,1,W37,September,9,Q3,1929,1929,Autumn,False,False,True
19290910,1929-09-10,253,Tuesday,2,W37,September,9,Q3,1929,1929,Autumn,False,False,True
19290911,1929-09-11,254,Wednesday,3,W37,September,9,Q3,1929,1929,Autumn,False,False,True
19290912,1929-09-12,255,Thursday,4,W37,September,9,Q3,1929,1929,Autumn,False,False,True
19290913,1929-09-13,256,Friday,5,W37,September,9,Q3,1929,1929,Autumn,False,False,True
19290914,1929-09-14,257,Saturday,6,W37,September,9,Q3,1929,1929,Autumn,True,False,False
19290915,1929-09-15,258,Sunday,7,W37,September,9,Q3,1929,1929,Autumn,True,False,False
19290916,1929-09-16,259,Monday,1,W38,September,9,Q3,1929,1929,Autumn,False,False,True
19290917,1929-09-17,260,Tuesday,2,W38,September,9,Q3,1929,1929,Autumn,False,False,True
19290918,1929-09-18,261,Wednesday,3,W38,September,9,Q3,1929,1929,Autumn,False,False,True
19290919,1929-09-19,262,Thursday,4,W38,September,9,Q3,1929,1929,Autumn,False,False,True
19290920,1929-09-20,263,Friday,5,W38,September,9,Q3,1929,1929,Autumn,False,False,True
19290921,1929-09-21,264,Saturday,6,W38,September,9,Q3,1929,1929,Autumn,True,False,False
19290922,1929-09-22,265,Sunday,7,W38,September,9,Q3,1929,1929,Autumn,True,False,False
19290923,1929-09-23,266,Monday,1,W39,September,9,Q3,1929,1929,Autumn,False,False,True
19290924,1929-09-24,267,Tuesday,2,W39,September,9,Q3,1929,1929,Autumn,False,False,True
19290925,1929-09-25,268,Wednesday,3,W39,September,9,Q3,1929,1929,Autumn,False,False,True
19290926,1929-09-26,269,Thursday,4,W39,September,9,Q3,1929,1929,Autumn,False,False,True
19290927,1929-09-27,270,Friday,5,W39,September,9,Q3,1929,1929,Autumn,False,False,True
19290928,1929-09-28,271,Saturday,6,W39,September,9,Q3,1929,1929,Autumn,True,False,False
19290929,1929-09-29,272,Sunday,7,W39,September,9,Q3,1929,1929,Autumn,True,False,False
19290930,1929-09-30,273,Monday,1,W40,September,9,Q3,1929,1929,Autumn,False,False,True
19291001,1929-10-01,274,Tuesday,2,W40,October,10,Q4,1929,1929,Autumn,False,False,True
19291002,1929-10-02,275,Wednesday,3,W40,October,10,Q4,1929,1929,Autumn,False,False,True
19291003,1929-10-03,276,Thursday,4,W40,October,10,Q4,1929,1929,Autumn,False,False,True
19291004,1929-10-04,277,Friday,5,W40,October,10,Q4,1929,1929,Autumn,False,False,True
19291005,1929-10-05,278,Saturday,6,W40,October,10,Q4,1929,1929,Autumn,True,False,False
19291006,1929-10-06,279,Sunday,7,W40,October,10,Q4,1929,1929,Autumn,True,False,False
19291007,1929-10-07,280,Monday,1,W41,October,10,Q4,1929,1929,Autumn,False,False,True
19291008,1929-10-08,281,Tuesday,2,W41,October,10,Q4,1929,1929,Autumn,False,False,True
19291009,1929-10-09,282,Wednesday,3,W41,October,10,Q4,1929,1929,Autumn,False,False,True
19291010,1929-10-10,283,Thursday,4,W41,October,10,Q4,1929,1929,Autumn,False,False,True
19291011,1929-10-11,284,Friday,5,W41,October,10,Q4,1929,1929,Autumn,False,False,True
19291012,1929-10-12,285,Saturday,6,W41,October,10,Q4,1929,1929,Autumn,True,False,False
19291013,1929-10-13,286,Sunday,7,W41,October,10,Q4,1929,1929,Autumn,True,False,False
19291014,1929-10-14,287,Monday,1,W42,October,10,Q4,1929,1929,Autumn,False,False,True
19291015,1929-10-15,288,Tuesday,2,W42,October,10,Q4,1929,1929,Autumn,False,False,True
19291016,1929-10-16,289,Wednesday,3,W42,October,10,Q4,1929,1929,Autumn,False,False,True
19291017,1929-10-17,290,Thursday,4,W42,October,10,Q4,1929,1929,Autumn,False,False,True
19291018,1929-10-18,291,Friday,5,W42,October,10,Q4,1929,1929,Autumn,False,False,True
19291019,1929-10-19,292,Saturday,6,W42,October,10,Q4,1929,1929,Autumn,True,False,False
19291020,1929-10-20,293,Sunday,7,W42,October,10,Q4,1929,1929,Autumn,True,False,False
19291021,1929-10-21,294,Monday,1,W43,October,10,Q4,1929,1929,Autumn,False,False,True
19291022,1929-10-22,295,Tuesday,2,W43,October,10,Q4,1929,1929,Autumn,False,False,True
19291023,1929-10-23,296,Wednesday,3,W43,October,10,Q4,1929,1929,Autumn,False,False,True
19291024,1929-10-24,297,Thursday,4,W43,October,10,Q4,1929,1929,Autumn,False,False,True
19291025,1929-10-25,298,Friday,5,W43,October,10,Q4,1929,1929,Autumn,False,False,True
19291026,1929-10-26,299,Saturday,6,W43,October,10,Q4,1929,1929,Autumn,True,False,False
19291027,1929-10-27,300,Sunday,7,W43,October,10,Q4,1929,1929,Autumn,True,False,False
19291028,1929-10-28,301,Monday,1,W44,October,10,Q4,1929,1929,Autumn,False,False,True
19291029,1929-10-29,302,Tuesday,2,W44,October,10,Q4,1929,1929,Autumn,False,False,True
19291030,1929-10-30,303,Wednesday,3,W44,October,10,Q4,1929,1929,Autumn,False,False,True
19291031,1929-10-31,304,Thursday,4,W44,October,10,Q4,1929,1929,Autumn,False,False,True
19291101,1929-11-01,305,Friday,5,W44,November,11,Q4,1929,1929,Autumn,False,False,True
19291102,1929-11-02,306,Saturday,6,W44,November,11,Q4,1929,1929,Autumn,True,False,False
19291103,1929-11-03,307,Sunday,7,W44,November,11,Q4,1929,1929,Autumn,True,False,False
19291104,1929-11-04,308,Monday,1,W45,November,11,Q4,1929,1929,Autumn,False,False,True
19291105,1929-11-05,309,Tuesday,2,W45,November,11,Q4,1929,1929,Autumn,False,False,True
19291106,1929-11-06,310,Wednesday,3,W45,November,11,Q4,1929,1929,Autumn,False,False,True
19291107,1929-11-07,311,Thursday,4,W45,November,11,Q4,1929,1929,Autumn,False,False,True
19291108,1929-11-08,312,Friday,5,W45,November,11,Q4,1929,1929,Autumn,False,False,True
19291109,1929-11-09,313,Saturday,6,W45,November,11,Q4,1929,1929,Autumn,True,False,False
19291110,1929-11-10,314,Sunday,7,W45,November,11,Q4,1929,1929,Autumn,True,False,False
19291111,1929-11-11,315,Monday,1,W46,November,11,Q4,1929,1929,Autumn,False,False,True
19291112,1929-11-12,316,Tuesday,2,W46,November,11,Q4,1929,1929,Autumn,False,False,True
19291113,1929-11-13,317,Wednesday,3,W46,November,11,Q4,1929,1929,Autumn,False,False,True
19291114,1929-11-14,318,Thursday,4,W46,November,11,Q4,1929,1929,Autumn,False,False,True
